Date,Load
3/20/2021 3:00:00 PM,61564
3/20/2021 4:00:00 PM,60978
3/20/2021 5:00:00 PM,61023
3/20/2021 6:00:00 PM,61140
3/20/2021 7:00:00 PM,62241
3/20/2021 8:00:00 PM,64834
3/20/2021 9:00:00 PM,64942
3/20/2021 10:00:00 PM,63520
3/20/2021 11:00:00 PM,61433
3/21/2021 12:00:00 AM,59322
3/21/2021 1:00:00 AM,58184
3/21/2021 2:00:00 AM,57266
3/21/2021 3:00:00 AM,56934
3/21/2021 4:00:00 AM,57086
3/21/2021 5:00:00 AM,57787
3/21/2021 6:00:00 AM,59349
3/21/2021 7:00:00 AM,61394
3/21/2021 8:00:00 AM,63131
3/21/2021 9:00:00 AM,64602
3/21/2021 10:00:00 AM,64575
3/21/2021 11:00:00 AM,63475
3/21/2021 12:00:00 PM,62343
3/21/2021 1:00:00 PM,61596
3/21/2021 2:00:00 PM,60877
3/21/2021 3:00:00 PM,60315
3/21/2021 4:00:00 PM,60188
3/21/2021 5:00:00 PM,60691
3/21/2021 6:00:00 PM,61553
3/21/2021 7:00:00 PM,63122
3/21/2021 8:00:00 PM,65702
3/21/2021 9:00:00 PM,65593
3/21/2021 10:00:00 PM,63520
3/21/2021 11:00:00 PM,60635
3/22/2021 12:00:00 AM,58024
3/22/2021 1:00:00 AM,56288
3/22/2021 2:00:00 AM,55794
3/22/2021 3:00:00 AM,55895
3/22/2021 4:00:00 AM,56688
3/22/2021 5:00:00 AM,58899
3/22/2021 6:00:00 AM,63298
3/22/2021 7:00:00 AM,68594
3/22/2021 8:00:00 AM,71311
3/22/2021 9:00:00 AM,72573
3/22/2021 10:00:00 AM,72411
3/22/2021 11:00:00 AM,71578
3/22/2021 12:00:00 PM,70791
3/22/2021 1:00:00 PM,70205
3/22/2021 2:00:00 PM,69597
3/22/2021 3:00:00 PM,68833
3/22/2021 4:00:00 PM,68276
3/22/2021 5:00:00 PM,68249
3/22/2021 6:00:00 PM,68453
3/22/2021 7:00:00 PM,69126
3/22/2021 8:00:00 PM,70353
3/22/2021 9:00:00 PM,69830
3/22/2021 10:00:00 PM,67054
3/22/2021 11:00:00 PM,63411
3/23/2021 12:00:00 AM,60293
3/23/2021 1:00:00 AM,57966
3/23/2021 2:00:00 AM,56868
3/23/2021 3:00:00 AM,56432
3/23/2021 4:00:00 AM,56811
3/23/2021 5:00:00 AM,58491
3/23/2021 6:00:00 AM,62075
3/23/2021 7:00:00 AM,66764
3/23/2021 8:00:00 AM,69331
3/23/2021 9:00:00 AM,70165
3/23/2021 10:00:00 AM,70490
3/23/2021 11:00:00 AM,70656
3/23/2021 12:00:00 PM,70594
3/23/2021 1:00:00 PM,70425
3/23/2021 2:00:00 PM,70190
3/23/2021 3:00:00 PM,69729
3/23/2021 4:00:00 PM,69314
3/23/2021 5:00:00 PM,69253
3/23/2021 6:00:00 PM,69315
3/23/2021 7:00:00 PM,69594
3/23/2021 8:00:00 PM,70548
3/23/2021 9:00:00 PM,70069
3/23/2021 10:00:00 PM,67201
3/23/2021 11:00:00 PM,63516
3/24/2021 12:00:00 AM,60360
3/24/2021 1:00:00 AM,58894
3/24/2021 2:00:00 AM,57745
3/24/2021 3:00:00 AM,57340
3/24/2021 4:00:00 AM,57707
3/24/2021 5:00:00 AM,59459
3/24/2021 6:00:00 AM,63316
3/24/2021 7:00:00 AM,68223
3/24/2021 8:00:00 AM,70782
3/24/2021 9:00:00 AM,71460
3/24/2021 10:00:00 AM,71622
3/24/2021 11:00:00 AM,71665
3/24/2021 12:00:00 PM,71609
3/24/2021 1:00:00 PM,71667
3/24/2021 2:00:00 PM,71702
3/24/2021 3:00:00 PM,71439
3/24/2021 4:00:00 PM,71121
3/24/2021 5:00:00 PM,71121
3/24/2021 6:00:00 PM,71272
3/24/2021 7:00:00 PM,71265
3/24/2021 8:00:00 PM,72351
3/24/2021 9:00:00 PM,71834
3/24/2021 10:00:00 PM,68882
3/24/2021 11:00:00 PM,65210
3/25/2021 12:00:00 AM,62084
3/25/2021 1:00:00 AM,59306
3/25/2021 2:00:00 AM,58172
3/25/2021 3:00:00 AM,57790
3/25/2021 4:00:00 AM,58210
3/25/2021 5:00:00 AM,59971
3/25/2021 6:00:00 AM,63816
3/25/2021 7:00:00 AM,68691
3/25/2021 8:00:00 AM,71250
3/25/2021 9:00:00 AM,71683
3/25/2021 10:00:00 AM,71835
3/25/2021 11:00:00 AM,71978
3/25/2021 12:00:00 PM,71918
3/25/2021 1:00:00 PM,71758
3/25/2021 2:00:00 PM,71498
3/25/2021 3:00:00 PM,70951
3/25/2021 4:00:00 PM,70488
3/25/2021 5:00:00 PM,70437
3/25/2021 6:00:00 PM,70432
3/25/2021 7:00:00 PM,70360
3/25/2021 8:00:00 PM,71280
3/25/2021 9:00:00 PM,70858
3/25/2021 10:00:00 PM,68240
3/25/2021 11:00:00 PM,64841
3/26/2021 12:00:00 AM,61809
3/26/2021 1:00:00 AM,59757
3/26/2021 2:00:00 AM,58610
3/26/2021 3:00:00 AM,58166
3/26/2021 4:00:00 AM,58479
3/26/2021 5:00:00 AM,60152
3/26/2021 6:00:00 AM,63945
3/26/2021 7:00:00 AM,68770
3/26/2021 8:00:00 AM,71349
3/26/2021 9:00:00 AM,72059
3/26/2021 10:00:00 AM,71950
3/26/2021 11:00:00 AM,71416
3/26/2021 12:00:00 PM,70684
3/26/2021 1:00:00 PM,69915
3/26/2021 2:00:00 PM,69281
3/26/2021 3:00:00 PM,68631
3/26/2021 4:00:00 PM,68204
3/26/2021 5:00:00 PM,68154
3/26/2021 6:00:00 PM,67959
3/26/2021 7:00:00 PM,67846
3/26/2021 8:00:00 PM,68598
3/26/2021 9:00:00 PM,68291
3/26/2021 10:00:00 PM,66087
3/26/2021 11:00:00 PM,63190
3/27/2021 12:00:00 AM,60426
3/27/2021 1:00:00 AM,58679
3/27/2021 2:00:00 AM,57380
3/27/2021 3:00:00 AM,56728
3/27/2021 4:00:00 AM,56670
3/27/2021 5:00:00 AM,57213
3/27/2021 6:00:00 AM,58684
3/27/2021 7:00:00 AM,60712
3/27/2021 8:00:00 AM,62795
3/27/2021 9:00:00 AM,64728
3/27/2021 10:00:00 AM,65762
3/27/2021 11:00:00 AM,65894
3/27/2021 12:00:00 PM,65665
3/27/2021 1:00:00 PM,65402
3/27/2021 2:00:00 PM,65021
3/27/2021 3:00:00 PM,64858
3/27/2021 4:00:00 PM,65045
3/27/2021 5:00:00 PM,65610
3/27/2021 6:00:00 PM,65896
3/27/2021 7:00:00 PM,65903
3/27/2021 8:00:00 PM,66739
3/27/2021 9:00:00 PM,66394
3/27/2021 10:00:00 PM,64415
3/27/2021 11:00:00 PM,61629
3/28/2021 12:00:00 AM,58919
3/28/2021 1:00:00 AM,57377
3/28/2021 2:00:00 AM,55919
3/28/2021 3:00:00 AM,55103
3/28/2021 4:00:00 AM,54784
3/28/2021 5:00:00 AM,54942
3/28/2021 6:00:00 AM,55819
3/28/2021 7:00:00 AM,57347
3/28/2021 8:00:00 AM,59298
3/28/2021 9:00:00 AM,61077
3/28/2021 10:00:00 AM,62132
3/28/2021 11:00:00 AM,62562
3/28/2021 12:00:00 PM,62797
3/28/2021 1:00:00 PM,62692
3/28/2021 2:00:00 PM,62296
3/28/2021 3:00:00 PM,61915
3/28/2021 4:00:00 PM,61848
3/28/2021 5:00:00 PM,62353
3/28/2021 6:00:00 PM,62978
3/28/2021 7:00:00 PM,63770
3/28/2021 8:00:00 PM,65939
3/28/2021 9:00:00 PM,66360
3/28/2021 10:00:00 PM,64599
3/28/2021 11:00:00 PM,62020
3/29/2021 12:00:00 AM,59636
3/29/2021 1:00:00 AM,59497
3/29/2021 2:00:00 AM,58888
3/29/2021 3:00:00 AM,58927
3/29/2021 4:00:00 AM,59655
3/29/2021 5:00:00 AM,61851
3/29/2021 6:00:00 AM,66268
3/29/2021 7:00:00 AM,71471
3/29/2021 8:00:00 AM,73931
3/29/2021 9:00:00 AM,74286
3/29/2021 10:00:00 AM,73448
3/29/2021 11:00:00 AM,71911
3/29/2021 12:00:00 PM,70396
3/29/2021 1:00:00 PM,69179
3/29/2021 2:00:00 PM,68117
3/29/2021 3:00:00 PM,67118
3/29/2021 4:00:00 PM,66413
3/29/2021 5:00:00 PM,66309
3/29/2021 6:00:00 PM,66504
3/29/2021 7:00:00 PM,67469
3/29/2021 8:00:00 PM,69698
3/29/2021 9:00:00 PM,69722
3/29/2021 10:00:00 PM,67325
3/29/2021 11:00:00 PM,64042
3/30/2021 12:00:00 AM,61110
3/30/2021 1:00:00 AM,58904
3/30/2021 2:00:00 AM,57833
3/30/2021 3:00:00 AM,57465
3/30/2021 4:00:00 AM,57892
3/30/2021 5:00:00 AM,59771
3/30/2021 6:00:00 AM,63698
3/30/2021 7:00:00 AM,68361
3/30/2021 8:00:00 AM,70569
3/30/2021 9:00:00 AM,71182
3/30/2021 10:00:00 AM,71163
3/30/2021 11:00:00 AM,70953
3/30/2021 12:00:00 PM,70740
3/30/2021 1:00:00 PM,70629
3/30/2021 2:00:00 PM,70565
3/30/2021 3:00:00 PM,70179
3/30/2021 4:00:00 PM,69839
3/30/2021 5:00:00 PM,70014
3/30/2021 6:00:00 PM,70334
3/30/2021 7:00:00 PM,70788
3/30/2021 8:00:00 PM,71645
3/30/2021 9:00:00 PM,71248
3/30/2021 10:00:00 PM,68470
3/30/2021 11:00:00 PM,64972
3/31/2021 12:00:00 AM,61920
3/31/2021 1:00:00 AM,60139
3/31/2021 2:00:00 AM,59139
3/31/2021 3:00:00 AM,58791
3/31/2021 4:00:00 AM,59201
3/31/2021 5:00:00 AM,61109
3/31/2021 6:00:00 AM,65165
3/31/2021 7:00:00 AM,69981
3/31/2021 8:00:00 AM,72499
3/31/2021 9:00:00 AM,72918
3/31/2021 10:00:00 AM,72735
3/31/2021 11:00:00 AM,72495
3/31/2021 12:00:00 PM,72306
3/31/2021 1:00:00 PM,72138
3/31/2021 2:00:00 PM,71888
3/31/2021 3:00:00 PM,71290
3/31/2021 4:00:00 PM,70625
3/31/2021 5:00:00 PM,70449
3/31/2021 6:00:00 PM,70523
3/31/2021 7:00:00 PM,71023
3/31/2021 8:00:00 PM,72413
3/31/2021 9:00:00 PM,72597
3/31/2021 10:00:00 PM,70546
3/31/2021 11:00:00 PM,67719
4/1/2021 12:00:00 AM,65114
4/1/2021 1:00:00 AM,63621
4/1/2021 2:00:00 AM,62846
4/1/2021 3:00:00 AM,62719
4/1/2021 4:00:00 AM,63287
4/1/2021 5:00:00 AM,65265
4/1/2021 6:00:00 AM,69291
4/1/2021 7:00:00 AM,74136
4/1/2021 8:00:00 AM,76648
4/1/2021 9:00:00 AM,77053
4/1/2021 10:00:00 AM,76192
4/1/2021 11:00:00 AM,74819
4/1/2021 12:00:00 PM,73487
4/1/2021 1:00:00 PM,72275
4/1/2021 2:00:00 PM,71149
4/1/2021 3:00:00 PM,69896
4/1/2021 4:00:00 PM,68828
4/1/2021 5:00:00 PM,68574
4/1/2021 6:00:00 PM,68848
4/1/2021 7:00:00 PM,69859
4/1/2021 8:00:00 PM,71927
4/1/2021 9:00:00 PM,72236
4/1/2021 10:00:00 PM,70389
4/1/2021 11:00:00 PM,67668
4/2/2021 12:00:00 AM,65046
4/2/2021 1:00:00 AM,63548
4/2/2021 2:00:00 AM,62719
4/2/2021 3:00:00 AM,62581
4/2/2021 4:00:00 AM,63076
4/2/2021 5:00:00 AM,64687
4/2/2021 6:00:00 AM,67780
4/2/2021 7:00:00 AM,71053
4/2/2021 8:00:00 AM,73062
4/2/2021 9:00:00 AM,73700
4/2/2021 10:00:00 AM,72512
4/2/2021 11:00:00 AM,70107
4/2/2021 12:00:00 PM,67565
4/2/2021 1:00:00 PM,65634
4/2/2021 2:00:00 PM,64070
4/2/2021 3:00:00 PM,62708
4/2/2021 4:00:00 PM,61552
4/2/2021 5:00:00 PM,61108
4/2/2021 6:00:00 PM,61276
4/2/2021 7:00:00 PM,62351
4/2/2021 8:00:00 PM,64552
4/2/2021 9:00:00 PM,65274
4/2/2021 10:00:00 PM,63871
4/2/2021 11:00:00 PM,61810
4/3/2021 12:00:00 AM,59544
4/3/2021 1:00:00 AM,59872
4/3/2021 2:00:00 AM,59082
4/3/2021 3:00:00 AM,58854
4/3/2021 4:00:00 AM,58961
4/3/2021 5:00:00 AM,59766
4/3/2021 6:00:00 AM,61310
4/3/2021 7:00:00 AM,62967
4/3/2021 8:00:00 AM,64822
4/3/2021 9:00:00 AM,66033
4/3/2021 10:00:00 AM,65751
4/3/2021 11:00:00 AM,64390
4/3/2021 12:00:00 PM,62720
4/3/2021 1:00:00 PM,61152
4/3/2021 2:00:00 PM,59796
4/3/2021 3:00:00 PM,58826
4/3/2021 4:00:00 PM,58387
4/3/2021 5:00:00 PM,58594
4/3/2021 6:00:00 PM,59197
4/3/2021 7:00:00 PM,60347
4/3/2021 8:00:00 PM,62324
4/3/2021 9:00:00 PM,62637
4/3/2021 10:00:00 PM,61216
4/3/2021 11:00:00 PM,58756
4/4/2021 12:00:00 AM,56121
4/4/2021 1:00:00 AM,53893
4/4/2021 2:00:00 AM,52882
4/4/2021 3:00:00 AM,52446
4/4/2021 4:00:00 AM,52406
4/4/2021 5:00:00 AM,53022
4/4/2021 6:00:00 AM,54538
4/4/2021 7:00:00 AM,56752
4/4/2021 8:00:00 AM,59493
4/4/2021 9:00:00 AM,60630
4/4/2021 10:00:00 AM,60229
4/4/2021 11:00:00 AM,59275
4/4/2021 12:00:00 PM,58492
4/4/2021 1:00:00 PM,57888
4/4/2021 2:00:00 PM,57343
4/4/2021 3:00:00 PM,57209
4/4/2021 4:00:00 PM,57615
4/4/2021 5:00:00 PM,58543
4/4/2021 6:00:00 PM,59547
4/4/2021 7:00:00 PM,60596
4/4/2021 8:00:00 PM,62076
4/4/2021 9:00:00 PM,62888
4/4/2021 10:00:00 PM,61239
4/4/2021 11:00:00 PM,58491
4/5/2021 12:00:00 AM,55591
4/5/2021 1:00:00 AM,54448
4/5/2021 2:00:00 AM,53491
4/5/2021 3:00:00 AM,53192
4/5/2021 4:00:00 AM,53720
4/5/2021 5:00:00 AM,55680
4/5/2021 6:00:00 AM,59695
4/5/2021 7:00:00 AM,64788
4/5/2021 8:00:00 AM,67789
4/5/2021 9:00:00 AM,68978
4/5/2021 10:00:00 AM,69002
4/5/2021 11:00:00 AM,68955
4/5/2021 12:00:00 PM,69100
4/5/2021 1:00:00 PM,69303
4/5/2021 2:00:00 PM,69665
4/5/2021 3:00:00 PM,69986
4/5/2021 4:00:00 PM,70458
4/5/2021 5:00:00 PM,71042
4/5/2021 6:00:00 PM,71218
4/5/2021 7:00:00 PM,70920
4/5/2021 8:00:00 PM,71116
4/5/2021 9:00:00 PM,70778
4/5/2021 10:00:00 PM,68189
4/5/2021 11:00:00 PM,64107
4/6/2021 12:00:00 AM,60316
4/6/2021 1:00:00 AM,58326
4/6/2021 2:00:00 AM,56826
4/6/2021 3:00:00 AM,56081
4/6/2021 4:00:00 AM,56147
4/6/2021 5:00:00 AM,57577
4/6/2021 6:00:00 AM,60958
4/6/2021 7:00:00 AM,65171
4/6/2021 8:00:00 AM,67682
4/6/2021 9:00:00 AM,68854
4/6/2021 10:00:00 AM,69583
4/6/2021 11:00:00 AM,70237
4/6/2021 12:00:00 PM,70875
4/6/2021 1:00:00 PM,71586
4/6/2021 2:00:00 PM,72324
4/6/2021 3:00:00 PM,72859
4/6/2021 4:00:00 PM,73357
4/6/2021 5:00:00 PM,73878
4/6/2021 6:00:00 PM,73893
4/6/2021 7:00:00 PM,73310
4/6/2021 8:00:00 PM,73226
4/6/2021 9:00:00 PM,72899
4/6/2021 10:00:00 PM,69926
4/6/2021 11:00:00 PM,65374
4/7/2021 12:00:00 AM,61447
4/7/2021 1:00:00 AM,59028
4/7/2021 2:00:00 AM,57344
4/7/2021 3:00:00 AM,56461
4/7/2021 4:00:00 AM,56421
4/7/2021 5:00:00 AM,57823
4/7/2021 6:00:00 AM,61248
4/7/2021 7:00:00 AM,65261
4/7/2021 8:00:00 AM,67582
4/7/2021 9:00:00 AM,69013
4/7/2021 10:00:00 AM,70142
4/7/2021 11:00:00 AM,71127
4/7/2021 12:00:00 PM,71970
4/7/2021 1:00:00 PM,72708
4/7/2021 2:00:00 PM,73330
4/7/2021 3:00:00 PM,73776
4/7/2021 4:00:00 PM,74328
4/7/2021 5:00:00 PM,74921
4/7/2021 6:00:00 PM,74831
4/7/2021 7:00:00 PM,73845
4/7/2021 8:00:00 PM,73285
4/7/2021 9:00:00 PM,72731
4/7/2021 10:00:00 PM,69707
4/7/2021 11:00:00 PM,65390
4/8/2021 12:00:00 AM,61600
4/8/2021 1:00:00 AM,59221
4/8/2021 2:00:00 AM,57531
4/8/2021 3:00:00 AM,56657
4/8/2021 4:00:00 AM,56630
4/8/2021 5:00:00 AM,58064
4/8/2021 6:00:00 AM,61588
4/8/2021 7:00:00 AM,65938
4/8/2021 8:00:00 AM,68359
4/8/2021 9:00:00 AM,69554
4/8/2021 10:00:00 AM,70456
4/8/2021 11:00:00 AM,71214
4/8/2021 12:00:00 PM,71777
4/8/2021 1:00:00 PM,72387
4/8/2021 2:00:00 PM,72885
4/8/2021 3:00:00 PM,72953
4/8/2021 4:00:00 PM,72813
4/8/2021 5:00:00 PM,72654
4/8/2021 6:00:00 PM,72081
4/8/2021 7:00:00 PM,71200
4/8/2021 8:00:00 PM,71060
4/8/2021 9:00:00 PM,70755
4/8/2021 10:00:00 PM,67954
4/8/2021 11:00:00 PM,64074
4/9/2021 12:00:00 AM,60605
4/9/2021 1:00:00 AM,58780
4/9/2021 2:00:00 AM,57240
4/9/2021 3:00:00 AM,56461
4/9/2021 4:00:00 AM,56472
4/9/2021 5:00:00 AM,57955
4/9/2021 6:00:00 AM,61328
4/9/2021 7:00:00 AM,65520
4/9/2021 8:00:00 AM,68166
4/9/2021 9:00:00 AM,69493
4/9/2021 10:00:00 AM,70464
4/9/2021 11:00:00 AM,71159
4/9/2021 12:00:00 PM,71443
4/9/2021 1:00:00 PM,71665
4/9/2021 2:00:00 PM,71856
4/9/2021 3:00:00 PM,71679
4/9/2021 4:00:00 PM,71359
4/9/2021 5:00:00 PM,71017
4/9/2021 6:00:00 PM,70431
4/9/2021 7:00:00 PM,69704
4/9/2021 8:00:00 PM,69460
4/9/2021 9:00:00 PM,69054
4/9/2021 10:00:00 PM,66757
4/9/2021 11:00:00 PM,63442
4/10/2021 12:00:00 AM,60234
4/10/2021 1:00:00 AM,58927
4/10/2021 2:00:00 AM,57254
4/10/2021 3:00:00 AM,56325
4/10/2021 4:00:00 AM,55913
4/10/2021 5:00:00 AM,56166
4/10/2021 6:00:00 AM,57127
4/10/2021 7:00:00 AM,58674
4/10/2021 8:00:00 AM,60850
4/10/2021 9:00:00 AM,62944
4/10/2021 10:00:00 AM,64468
4/10/2021 11:00:00 AM,65222
4/10/2021 12:00:00 PM,65457
4/10/2021 1:00:00 PM,65506
4/10/2021 2:00:00 PM,65487
4/10/2021 3:00:00 PM,65428
4/10/2021 4:00:00 PM,65517
4/10/2021 5:00:00 PM,65798
4/10/2021 6:00:00 PM,65762
4/10/2021 7:00:00 PM,65300
4/10/2021 8:00:00 PM,65528
4/10/2021 9:00:00 PM,65626
4/10/2021 10:00:00 PM,63575
4/10/2021 11:00:00 PM,60635
4/11/2021 12:00:00 AM,57761
4/11/2021 1:00:00 AM,55703
4/11/2021 2:00:00 AM,54179
4/11/2021 3:00:00 AM,53340
4/11/2021 4:00:00 AM,53140
4/11/2021 5:00:00 AM,53668
4/11/2021 6:00:00 AM,54444
4/11/2021 7:00:00 AM,55813
4/11/2021 8:00:00 AM,57496
4/11/2021 9:00:00 AM,59199
4/11/2021 10:00:00 AM,60526
4/11/2021 11:00:00 AM,61332
4/11/2021 12:00:00 PM,61784
4/11/2021 1:00:00 PM,62077
4/11/2021 2:00:00 PM,62350
4/11/2021 3:00:00 PM,62815
4/11/2021 4:00:00 PM,63582
4/11/2021 5:00:00 PM,64447
4/11/2021 6:00:00 PM,65098
4/11/2021 7:00:00 PM,65381
4/11/2021 8:00:00 PM,66046
4/11/2021 9:00:00 PM,66016
4/11/2021 10:00:00 PM,63962
4/11/2021 11:00:00 PM,60755
4/12/2021 12:00:00 AM,57690
4/12/2021 1:00:00 AM,56514
4/12/2021 2:00:00 AM,55610
4/12/2021 3:00:00 AM,55299
4/12/2021 4:00:00 AM,55697
4/12/2021 5:00:00 AM,57525
4/12/2021 6:00:00 AM,61403
4/12/2021 7:00:00 AM,66236
4/12/2021 8:00:00 AM,68841
4/12/2021 9:00:00 AM,69908
4/12/2021 10:00:00 AM,70499
4/12/2021 11:00:00 AM,71037
4/12/2021 12:00:00 PM,71525
4/12/2021 1:00:00 PM,71950
4/12/2021 2:00:00 PM,72271
4/12/2021 3:00:00 PM,72209
4/12/2021 4:00:00 PM,72124
4/12/2021 5:00:00 PM,72179
4/12/2021 6:00:00 PM,72150
4/12/2021 7:00:00 PM,71949
4/12/2021 8:00:00 PM,71868
4/12/2021 9:00:00 PM,71406
4/12/2021 10:00:00 PM,68599
4/12/2021 11:00:00 PM,64747
4/13/2021 12:00:00 AM,61285
4/13/2021 1:00:00 AM,59141
4/13/2021 2:00:00 AM,57952
4/13/2021 3:00:00 AM,57414
4/13/2021 4:00:00 AM,57687
4/13/2021 5:00:00 AM,59435
4/13/2021 6:00:00 AM,63064
4/13/2021 7:00:00 AM,67326
4/13/2021 8:00:00 AM,69644
4/13/2021 9:00:00 AM,70269
4/13/2021 10:00:00 AM,70487
4/13/2021 11:00:00 AM,70704
4/13/2021 12:00:00 PM,70867
4/13/2021 1:00:00 PM,71034
4/13/2021 2:00:00 PM,71018
4/13/2021 3:00:00 PM,70584
4/13/2021 4:00:00 PM,70133
4/13/2021 5:00:00 PM,70031
4/13/2021 6:00:00 PM,70041
4/13/2021 7:00:00 PM,70069
4/13/2021 8:00:00 PM,70575
4/13/2021 9:00:00 PM,70726
4/13/2021 10:00:00 PM,68209
4/13/2021 11:00:00 PM,64652
4/14/2021 12:00:00 AM,61427
4/14/2021 1:00:00 AM,59906
4/14/2021 2:00:00 AM,58712
4/14/2021 3:00:00 AM,58200
4/14/2021 4:00:00 AM,58398
4/14/2021 5:00:00 AM,60025
4/14/2021 6:00:00 AM,63567
4/14/2021 7:00:00 AM,67850
4/14/2021 8:00:00 AM,70399
4/14/2021 9:00:00 AM,70984
4/14/2021 10:00:00 AM,70983
4/14/2021 11:00:00 AM,70980
4/14/2021 12:00:00 PM,70979
4/14/2021 1:00:00 PM,70793
4/14/2021 2:00:00 PM,70488
4/14/2021 3:00:00 PM,69976
4/14/2021 4:00:00 PM,69511
4/14/2021 5:00:00 PM,69474
4/14/2021 6:00:00 PM,69613
4/14/2021 7:00:00 PM,69850
4/14/2021 8:00:00 PM,70395
4/14/2021 9:00:00 PM,70397
4/14/2021 10:00:00 PM,67902
4/14/2021 11:00:00 PM,64589
4/15/2021 12:00:00 AM,61614
4/15/2021 1:00:00 AM,59899
4/15/2021 2:00:00 AM,58910
4/15/2021 3:00:00 AM,58576
4/15/2021 4:00:00 AM,58996
4/15/2021 5:00:00 AM,60767
4/15/2021 6:00:00 AM,64282
4/15/2021 7:00:00 AM,68398
4/15/2021 8:00:00 AM,70722
4/15/2021 9:00:00 AM,71126
4/15/2021 10:00:00 AM,71059
4/15/2021 11:00:00 AM,70860
4/15/2021 12:00:00 PM,70489
4/15/2021 1:00:00 PM,70031
4/15/2021 2:00:00 PM,69510
4/15/2021 3:00:00 PM,68851
4/15/2021 4:00:00 PM,68381
4/15/2021 5:00:00 PM,68338
4/15/2021 6:00:00 PM,68402
4/15/2021 7:00:00 PM,68369
4/15/2021 8:00:00 PM,68924
4/15/2021 9:00:00 PM,69115
4/15/2021 10:00:00 PM,66820
4/15/2021 11:00:00 PM,63626
4/16/2021 12:00:00 AM,60699
4/16/2021 1:00:00 AM,58946
4/16/2021 2:00:00 AM,57937
4/16/2021 3:00:00 AM,57569
4/16/2021 4:00:00 AM,57885
4/16/2021 5:00:00 AM,59613
4/16/2021 6:00:00 AM,63167
4/16/2021 7:00:00 AM,67391
4/16/2021 8:00:00 AM,69618
4/16/2021 9:00:00 AM,70033
4/16/2021 10:00:00 AM,69889
4/16/2021 11:00:00 AM,69566
4/16/2021 12:00:00 PM,69047
4/16/2021 1:00:00 PM,68408
4/16/2021 2:00:00 PM,67691
4/16/2021 3:00:00 PM,66762
4/16/2021 4:00:00 PM,65995
4/16/2021 5:00:00 PM,65652
4/16/2021 6:00:00 PM,65506
4/16/2021 7:00:00 PM,65346
4/16/2021 8:00:00 PM,65831
4/16/2021 9:00:00 PM,66199
4/16/2021 10:00:00 PM,64423
4/16/2021 11:00:00 PM,61745
4/17/2021 12:00:00 AM,59137
4/17/2021 1:00:00 AM,57247
4/17/2021 2:00:00 AM,56078
4/17/2021 3:00:00 AM,55484
4/17/2021 4:00:00 AM,55316
4/17/2021 5:00:00 AM,55936
4/17/2021 6:00:00 AM,57300
4/17/2021 7:00:00 AM,59118
4/17/2021 8:00:00 AM,61238
4/17/2021 9:00:00 AM,62678
4/17/2021 10:00:00 AM,63311
4/17/2021 11:00:00 AM,63265
4/17/2021 12:00:00 PM,62902
4/17/2021 1:00:00 PM,62300
4/17/2021 2:00:00 PM,61626
4/17/2021 3:00:00 PM,61020
4/17/2021 4:00:00 PM,60745
4/17/2021 5:00:00 PM,60947
4/17/2021 6:00:00 PM,61261
4/17/2021 7:00:00 PM,61469
4/17/2021 8:00:00 PM,62372
4/17/2021 9:00:00 PM,62910
4/17/2021 10:00:00 PM,61410
4/17/2021 11:00:00 PM,59217
4/18/2021 12:00:00 AM,56958
4/18/2021 1:00:00 AM,55218
4/18/2021 2:00:00 AM,54200
4/18/2021 3:00:00 AM,53717
4/18/2021 4:00:00 AM,53587
4/18/2021 5:00:00 AM,54035
4/18/2021 6:00:00 AM,54969
4/18/2021 7:00:00 AM,56154
4/18/2021 8:00:00 AM,58077
4/18/2021 9:00:00 AM,59263
4/18/2021 10:00:00 AM,59719
4/18/2021 11:00:00 AM,59888
4/18/2021 12:00:00 PM,59989
4/18/2021 1:00:00 PM,59970
4/18/2021 2:00:00 PM,59815
4/18/2021 3:00:00 PM,59713
4/18/2021 4:00:00 PM,59959
4/18/2021 5:00:00 PM,60735
4/18/2021 6:00:00 PM,61639
4/18/2021 7:00:00 PM,62296
4/18/2021 8:00:00 PM,63356
4/18/2021 9:00:00 PM,63757
4/18/2021 10:00:00 PM,62061
4/18/2021 11:00:00 PM,59451
4/19/2021 12:00:00 AM,56937
4/19/2021 1:00:00 AM,55798
4/19/2021 2:00:00 AM,55240
4/19/2021 3:00:00 AM,55266
4/19/2021 4:00:00 AM,55999
4/19/2021 5:00:00 AM,58132
4/19/2021 6:00:00 AM,62244
4/19/2021 7:00:00 AM,67081
4/19/2021 8:00:00 AM,70251
4/19/2021 9:00:00 AM,70803
4/19/2021 10:00:00 AM,70459
4/19/2021 11:00:00 AM,70162
4/19/2021 12:00:00 PM,69953
4/19/2021 1:00:00 PM,69721
4/19/2021 2:00:00 PM,69471
4/19/2021 3:00:00 PM,68954
4/19/2021 4:00:00 PM,68462
4/19/2021 5:00:00 PM,68419
4/19/2021 6:00:00 PM,68530
4/19/2021 7:00:00 PM,68717
4/19/2021 8:00:00 PM,69269
4/19/2021 9:00:00 PM,69304
4/19/2021 10:00:00 PM,66930
4/19/2021 11:00:00 PM,63533
4/20/2021 12:00:00 AM,60412
4/20/2021 1:00:00 AM,59409
4/20/2021 2:00:00 AM,58439
4/20/2021 3:00:00 AM,58122
4/20/2021 4:00:00 AM,58586
4/20/2021 5:00:00 AM,60443
4/20/2021 6:00:00 AM,64074
